unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
49,73,-0.19058734820426568,-0.6870702351552209,0.014328834957161633,0.10346776060673045,0.517121874857707,-0.9686999973433934,-0.0949847265778272,0.023256646142868143,0.3028316034652489,-0.9009760339155711,-0.14693643901866899,-0.45112110435071195,-0.16512700377128228,-0.025598327579005372,142,125,125,30.0,95.0,False
49,74,-0.044313441346519704,-0.5217773567948796,0.30391241913999134,0.20755987173524346,0.3921882726436386,-0.9452666585349617,-0.1358550370811213,-0.2038853678793741,0.2720180692760192,-0.9709197837007074,-0.02720422909272097,-0.2928188181601507,-0.4402428265002611,-0.039128292318376945,141,125,125,30.0,95.0,False
49,75,0.0239477151870766,-0.5505596987979415,0.1881287848794548,0.1390114083089841,0.3609548720901215,-0.9275956161549447,-0.07046254027586235,-0.2995241106256708,0.2720180692760192,-1.072293952693097,0.08317390193283591,-0.45112110435071195,-0.6105526215229777,0.09311620174716864,140,125,125,30.0,95.0,False
49,76,0.0483266996633214,-0.8063113663106631,0.2976874925668771,-0.07932814186262106,0.32972147154370607,-0.9360469842498303,-0.05411441607456214,-0.17698697148196754,0.3336451376544786,-1.1083725324872773,-0.16127935999939794,-0.45112110435071195,-0.13892549684472838,0.2807899061966201,139,125,125,30.0,95.0,False
49,77,0.028823512082214696,-0.8729219292320484,0.43264390067273806,0.10092892862790527,0.26725467042957024,-0.9023375501442865,-0.0868106644771916,-0.13215631081973653,0.3028316034652489,-1.0410848744662213,-0.5684935947997667,-0.45112110435071195,-0.047220222601719944,0.04619777563475732,138,125,125,30.0,95.0,False
49,78,0.24823437236869506,-0.240532757793745,0.4079931914430312,0.001914481457042618,0.17355446876901895,-0.9114611861557682,0.0358002670326326,-0.24572731783085766,0.3336451376544786,-1.0134172519245348,-0.74435027812856,-0.45112110435071195,0.08378731203109607,0.01608269282780524,137,125,125,30.0,95.0,False
49,79,0.35550190406450477,-0.3593627126348678,0.13808037523136596,-0.07932814186276538,0.17355446876901895,-0.8280039262194158,0.04397432913329723,-0.15606599650639566,0.39527220603293806,-0.9858602998731376,-0.8553520144141245,-0.45112110435071195,0.3065001209069671,-0.21741831154536165,136,125,125,30.0,95.0,False
49,80,0.19947640341620546,-0.1759780764440504,0.26382389200893064,-0.0209350063516624,0.23602126986895147,-0.7616414790202215,-0.05411441607459118,-0.1142240465549121,0.6109669453645524,-0.8888022799973095,-0.6383373839232779,-0.45112110435071195,0.4244069020765294,-0.1558787945049604,135,125,125,30.0,95.0,False
49,81,0.44814204507434585,0.2500005852009393,0.2892215924273692,0.0983900966492244,0.32972147152950276,-0.7230340929506824,-0.013244105571297083,-0.14709986437381353,0.5801534111753226,-0.8738617638248289,-0.34711372748864533,-0.2928188181601507,0.34580238129682117,-0.1502049383239511,134,125,125,30.0,95.0,False
49,82,0.5749127643509852,0.2841282192902942,0.24539810935242298,-0.08186697384144623,0.4546550737506728,-0.7877638894951243,0.011278080730667758,-0.4011402747934623,0.6109669453645524,-0.8756324916674486,0.016448139109528925,-0.13451653196958943,0.5161121763194914,-0.15784282164455096,133,125,125,30.0,95.0,False
49,83,0.41888726370240864,-0.21791806050566162,0.23593622096123495,-0.32051717984307554,0.3921882726436386,-0.8256029693741557,0.12571495013982734,-0.3323999284445722,0.4568992744184037,-0.8494035854980162,0.18107992775779744,0.34039032660213936,0.267197860517113,-0.4851806782424629,132,125,125,30.0,95.0,False
49,84,0.3798808885404724,0.1217135751302357,0.31461929284580786,-0.05393982207523518,0.4546550737506728,-0.864210355443782,-0.11133285077918549,-0.30251282133624835,0.518526342789857,-0.8565971673589352,0.3550657953064571,0.18208804041153312,0.3065001209069671,-0.4190584312096708,131,125,125,30.0,95.0,False
49,85,0.3993840761215791,0.24753352731497594,0.23245026208026945,-0.19103674892732098,0.4546550737577745,-1.03429413835208,-0.0868106644771916,-0.27561442493901167,0.48771280860062727,-0.895995861858128,0.15488850683642535,0.18208804041153312,0.0968880654943963,-0.46706798351070045,130,125,125,30.0,95.0,False
49,86,0.32624712269256756,-0.1159463345519631,0.03673857062047485,-0.132643613416218,0.26725467042957024,-1.073765868885951,-0.20124753388638023,-0.2845805570715938,0.4568992744184037,-0.9007546929351934,-0.007248860771701941,0.02378575422097184,0.005182791251434387,-0.5395187624377117,129,125,125,30.0,95.0,False
49,87,0.0434509027681833,0.19819236959547454,0.06363025341649034,-0.06663398196892811,0.20478786932253604,-1.0493721473395377,-0.1276809749804857,-0.1142240465549121,0.36445867184370834,-0.9030787732287574,0.02455500748990483,0.02378575422097184,-0.15202625030798206,-0.3276220566000023,128,125,125,30.0,95.0,False
49,88,-0.06869242582248736,0.4247505187908615,0.06562222991987898,-0.02601267030902412,0.4234216732042574,-0.9922293744255621,-0.28298815489291035,-0.23078376427678066,0.5493398769860929,-0.922556779497976,-0.0546428605340529,-0.45112110435071195,0.16239183281085084,-0.13754787453551298,127,125,125,30.0,95.0,False
49,89,-0.23446952026134002,0.3322358480667905,-0.06111727510942245,-0.1631095971611099,0.48588847431129156,-1.003273775913182,-0.1522031612824215,-0.32941121773382476,0.5493398769860929,-0.9040748076402058,-0.4562446479941316,-0.6094233905413182,0.22789560012725885,0.07893156129458728,126,125,125,30.0,95.0,False
49,90,-0.33198545816659636,0.5069857816567127,0.04819243551507981,-0.11487178956516333,0.4858884743041899,-0.9622654329985576,-0.2584659685909165,-0.36228703555272623,0.4568992744184037,-0.8666681819640105,-0.5585159106392572,-0.45112110435071195,0.1361903258842504,0.3368737922937357,125,125,125,30.0,95.0,False
49,91,-0.3368612550617345,0.754925099197178,0.007107920132282293,-0.09963879769250089,0.7045222781859112,-0.9995282832348173,-0.05411441607456214,-0.26664829280659946,0.518526342789857,-0.8424313446175755,-0.4824360689154483,-0.6094233905413182,0.3196008743702673,0.30457645710939185,124,124,124,30.0,94.0,False
49,92,-0.08331981650845596,0.3137329139219483,-0.012562847838825554,0.017147473329416418,0.7982224798464626,-0.9401766300233179,-0.19307347178568657,-0.353320903420314,0.765034616310701,-0.8225106563876015,-0.4051090166716242,-0.7677256767318795,0.3851046416866288,0.21728636201662826,123,123,123,30.0,93.0,False
49,93,0.058078293453874746,0.45558874236552066,-0.09846683454827782,0.2253316955861538,0.7045222781930128,-1.0611848550174905,-0.16855128548372172,-0.2965353999147534,0.6109669453645524,-0.9291970089080009,-0.46809314793471934,-0.45112110435071195,0.3065001209069671,0.22492424533726688,122,122,122,30.0,92.0,False
49,94,0.3018681382165999,0.7101068809352372,-0.10842671706530592,0.0349192971806154,0.6108220765324616,-1.0385198223994792,0.04397432913329723,-0.2038853678793741,0.7650346163177072,-0.9420347857672952,-0.08270509723539245,-0.2928188181601507,0.08378731203114262,0.11755742837311144,121,121,121,30.0,91.0,False
49,95,0.32137132579742944,0.4161158161899663,-0.31061233216119144,0.14155024028795357,0.6732888776323941,-0.9410409744876499,0.2238036953476867,-0.15307728579530844,0.7342210821214713,-0.9695917378186923,0.19479924347840802,-0.2928188181601507,0.08378731203114262,0.11013777029027402,120,120,120,30.0,90.0,False
49,96,0.2141037941018969,0.2948188034628334,-0.10394476993266026,0.029841633223109357,0.5483552754183257,-1.001353010437131,0.12571495013985637,-0.1829643929036323,0.6725940137430119,-0.9681530214465387,0.141792796375767,-0.13451653196958943,-0.13892549684472838,0.2746795995401247,119,119,119,30.0,89.0,False
49,97,0.31161973200715326,0.5468698841465865,-0.056884325039668525,-0.10725529362883211,0.6108220765324616,-1.0865389593018857,0.28102213005225196,-0.2786031356497591,0.426085740229174,-0.9548725626265895,-0.05214843949391167,0.18208804041153312,-0.3092352918673985,0.25372997671783815,118,118,118,30.0,88.0,False
49,98,0.1409668406731625,0.1398053329607585,0.19684368208185438,-0.38398797931168455,0.642055477078877,-1.0301644925785052,0.44450337206534124,-0.4489596461664408,0.5801534111753226,-0.8353484332469461,0.23346276960037546,-0.2928188181601507,-0.38783981264710676,0.3401471708597071,117,117,117,30.0,87.0,False
49,99,0.3603777009596429,-0.23148687887853034,0.35196885228471986,-0.2519687164171048,0.7669890792929455,-1.0456266546610857,0.13388901224046293,-0.5416096782018202,0.36445867184370834,-0.82704814648444,0.2683846641621311,-0.2928188181601507,-0.2437315245509905,0.19873721680941842,116,116,116,30.0,86.0,False
49,100,0.34087451337853614,-0.4025362256394373,0.4742264101813473,-0.47030826658870994,0.7982224798464626,-1.0825053518021353,0.2564999437502871,-0.49976772825033655,0.48771280860763344,-0.7922976125722245,0.12744987539509342,-0.45112110435071195,-0.021018715675166052,0.10730084219971123,115,115,115,30.0,85.0,False
49,101,0.32624712269256756,-0.6566431878948344,0.366908676060262,-0.4093762990990704,0.9231560820605309,-1.0069232303177222,0.15841119854242777,-0.6790903708996003,0.5493398769860929,-0.7390651068021382,0.3800100057077032,-0.6094233905413182,-0.07342172952827385,-0.19079483254206583,114,114,114,30.0,84.0,False
49,102,0.014196121396523246,-0.4481767965299703,0.210538520542768,-0.3738326513966725,0.9231560820676326,-1.0874033037662179,0.15023713644179218,-0.5714967853099742,0.7958481504999307,-0.8124396417824759,0.45983147899166854,-0.6094233905413182,-0.28303378494079806,-0.18097469684415174,113,113,113,30.0,83.0,False
49,103,0.009320324501107992,-0.20105983161819063,-0.04045051888654952,-0.3332113397367685,0.9231560820676326,-1.068387725552834,0.10936682593849809,-0.457925778298853,0.8574752188853964,-0.9093869911682156,0.5271808470750939,-0.13451653196958943,-0.36163830572055283,-0.19384998587031352,112,112,112,30.0,82.0,False
49,104,-0.4977625526051719,-0.3425044837473968,-0.03671556294269229,-0.3408278356729554,0.8294558804070813,-1.050332530077432,0.24015181954898693,-0.24572731783085766,0.7342210821214713,-0.9443588660607586,0.41306108448932516,0.02378575422097184,-0.5057465938166691,-0.31976594804164005,111,111,111,30.0,81.0,False
49,105,-0.4246255991764375,-0.04070106902977606,-0.09473187860442059,-0.36113849150297955,0.8294558804070813,-0.9807047815689951,0.06032245333459744,-0.28159184636067647,0.8266616846961666,-0.9770066606597878,0.5957774256785345,0.18208804041153312,-0.6760563888393393,-0.3941807541082419,110,110,110,30.0,80.0,False
49,106,-0.23446952026161716,0.12459180933056527,0.12762249858844116,-0.2341968925659058,0.8294558804070813,-0.9441141992493313,0.2238036953476867,-0.05146112162751686,0.7034075479392478,-1.0408635334858436,0.42615679494998354,0.34039032660213936,-0.7022578957658931,-0.14845913642204545,109,109,109,30.0,79.0,False
49,107,-0.019934456870274907,-0.018086371741645943,0.17418494935562112,-0.1808814210124532,0.7982224798464626,-0.7900688080664727,0.26467400585095174,0.05314375325102214,0.45689927441139755,-0.9932752227143338,0.2721262957223429,0.18208804041153312,-0.46644433342681496,-0.4186219807342234,108,108,108,30.0,78.0,False
49,108,-0.18083575441343516,0.3939122952161556,0.11019270418364199,-0.16818726111861595,0.6732888776323941,-0.7223618250339991,0.2074555711463865,0.21154542092437428,0.3336451376544786,-0.9035214551894123,-0.03219307117289265,0.34039032660213936,-0.5188473472799228,-0.5070032020156442,107,107,107,30.0,77.0,False
49,109,0.04345090276790614,0.659121017958458,0.12413653970750398,-0.2976676920343705,0.517121874857707,-0.6956631849163247,0.2973702542535812,0.18763573523788504,0.426085740229174,-0.9025254207779136,-0.13820596537823007,0.02378575422097184,-0.46644433342681496,-0.33285946230560304,106,106,106,30.0,76.0,False
49,110,0.058078293453874746,0.4358522792777201,0.2005786380257399,-0.3306725077580876,0.5795886759718428,-0.6902850415832951,0.38728493736077596,0.13383894244307193,0.3028316034652489,-0.8848181423513147,0.048252007371080305,0.34039032660213936,-0.38783981264710676,-0.31780192090208825,105,105,105,30.0,75.0,False
49,111,0.038575105872768044,0.6981827678197396,-0.0392055335718927,-0.5769392096960482,0.5795886759718428,-0.7085323136061711,0.33006650265618165,0.02624535685361559,0.3336451376614848,-0.9577499953708968,-0.05713728157419413,0.34039032660213936,-0.34853755225725264,-0.2959793971288683,104,104,104,30.0,74.0,False
49,112,0.0873330748255348,0.70805099936364,-0.07282013706691914,-0.5921722015682777,0.5483552754183257,-0.7961192193161857,0.27284806795161637,0.017279224721203364,0.4568992744184037,-0.9709197837007074,-0.166268202079625,0.49869261279270066,-0.12582474338142818,-0.13732964929775054,103,103,103,30.0,73.0,False
49,113,0.2043522003116207,0.42845110561978317,0.06587122698282732,-0.574400377717223,0.7357556787465299,-0.8348226436595491,0.4690255583673351,-0.12020146797640698,0.518526342789857,-0.9950459505569534,0.09439879661341605,0.34039032660213936,-0.12582474338142818,0.06147354227603456,102,102,102,30.0,72.0,False
49,114,0.15071843446371586,0.27960527983264016,0.06711621229745585,-0.5083907462699331,0.7982224798464626,-0.92385012347658,0.5017218067699355,-0.4160838283475393,0.48771280860763344,-0.9905084604601149,0.26651384838205283,0.49869261279270066,-0.3616383057205063,0.09006104841892094,101,101,101,30.0,71.0,False
49,115,0.37012929474991907,0.17804473019335454,0.20705256166183084,-0.422070458992619,0.7669890793000471,-0.9098285355010158,0.4771996204679707,-0.35630961413106144,0.39527220603293806,-1.0134172519246354,0.06384213887187988,0.34039032660213936,-0.4533435799635613,0.23670840817477157,100,100,100,30.0,70.0,False
49,116,0.28236495063521605,-0.03494460062921042,0.15600816376203352,-0.48554125846122803,0.6732888776323941,-0.90665927246551,0.5180699309712647,-0.4280386711908689,0.426085740229174,-0.891458371761239,0.14304000689583762,0.49869261279270066,-0.4926458403534154,0.29235584379640106,99,99,99,30.0,69.0,False
49,117,0.48714842023628213,0.1599529723628785,0.1769239170477982,-0.4728470985675351,0.5795886759718428,-0.8348226436594617,0.6406808624810599,-0.442982224744776,0.48771280860763344,-0.8905730078399291,0.22847392752014842,0.34039032660213936,-0.8725676907886097,0.23976356150301925,98,98,98,30.0,68.0,False
49,118,0.6431739208843043,-0.02014225331333663,0.30490840739172814,-0.4728470985676794,0.5795886759718428,-0.8397205956235443,0.428155247864041,-0.4549370675881056,0.5493398769860929,-0.9355052268475095,-0.07709264989515777,0.34039032660213936,-0.9118699511784639,0.16556698067417988,97,97,97,30.0,67.0,False
49,119,0.8820879687516142,-0.23683217096482329,0.3066513868321967,-0.5134684102272948,0.6420554770717753,-0.755975220865806,0.27284806795161637,-0.3294112177336549,0.45689927441139755,-0.8424313446175755,-0.26542143842460175,0.34039032660213936,-0.5450488542065232,0.10009940935459748,96,96,96,30.0,66.0,False
49,120,0.6139191395126442,0.07854006212571289,0.18065887299165542,-0.5058519142912522,0.5795886759718428,-0.872469646991019,0.13388901224046293,-0.398151564082545,0.48771280860062727,-0.8262734530532688,-0.2697866752448212,0.18208804041153312,-0.531948100743223,-0.3747587079500986,95,95,95,30.0,65.0,False
49,121,0.6480497177794424,0.048524191179645876,0.3843384704651178,-0.28243470016199673,0.7357556787394283,-0.8694924605031621,0.1584111985424568,-0.353320903420314,0.6109669453645524,-0.890794348820307,-0.02096817649236791,0.18208804041153312,-0.3616383057205063,-0.6885665998086002,94,94,94,30.0,64.0,False
49,122,0.17997321583509876,-0.17145513698644305,0.5309977405284754,-0.35606082754547347,0.9543894826211496,-0.9053147366323182,0.18293338484442165,-0.36228703555272623,0.6109669453645524,-0.9028574322483797,0.05137003367128453,0.18208804041153312,0.05758580510454218,-0.7522883692263157,93,93,93,30.0,63.0,False
49,123,0.2287311847878655,0.07730653318270783,0.3985313030518432,-0.34844433160928656,0.9543894826211496,-0.9583278637725442,0.30554431635424584,-0.428038671190699,0.518526342789857,-0.8480755396160514,0.17671469093752262,-0.2928188181601507,0.16239183281085084,-0.836086860515423,92,92,92,30.0,62.0,False
49,124,-0.06869242582276451,0.38527759261521366,0.3962903294855345,-0.3789103153541785,1.079323084835218,-0.9950144843659451,0.428155247864041,-0.4250499604799516,0.7034075479392478,-1.0038995897703031,0.09315158609340082,-0.2928188181601507,0.018283544714688064,-0.7725833163354312,91,91,91,30.0,61.0,False
49,125,0.17022162204482255,0.3153776191792728,0.37761554976610684,-0.43222578690777547,1.0480896842888026,-0.8911010721091052,0.6570289866823892,-0.502756438961084,0.8882887530746262,-1.0084370798670916,0.005223244429004186,-0.45112110435071195,0.18859333973740475,-0.5667969171542173,90,90,90,30.0,60.0,False
49,126,0.2531101692641103,0.33305820069538267,0.1472932665595773,-0.6632594969730735,0.9231560820605309,-0.9370073669878122,0.6570289866823892,-0.49976772825033655,0.8882887530746262,-0.9620661444873576,0.027673033790053665,-0.45112110435071195,0.03138429817798828,-0.25778998052579144,89,89,89,30.0,59.0,False
49,127,0.45301784196948397,-0.06413811894654507,-0.07008116937474208,-0.6505653370795249,0.9231560820676326,-0.8320375337191662,0.48537368256863533,-0.49976772825033655,0.9499158214530856,-0.8871422226447782,-0.040299939553323935,-0.7677256767318795,-0.19132851069783618,-0.1757372911385898,88,88,88,30.0,58.0,False
