unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
61,39,-1.2486352744741769,-1.3034235303346453,-1.271989992118172,1.2281703271889062,-1.5130491611635142,0.06275106332027731,-1.2883977932734108,1.3980635731191415,-1.3610992427951936,0.25807600959659494,-1.1365979866881921,-1.084330249113002,0.9353362871445864,1.365369337724358,141,125,125,30.0,95.0,False
61,40,-1.1901257117308568,-0.7668384401350152,-1.0685593917076863,1.1215393840818566,-1.7004495644917184,0.10337525313969155,-1.157612799662951,1.5116345801302626,-1.5151669137413424,0.2762259699838488,-1.0842151448455588,-0.7677256767318795,0.8698325198281318,1.5041605889218463,140,125,125,30.0,95.0,False
61,41,-0.717173412891375,-1.0197118734475474,-1.0272258792620255,1.1621606957416164,-1.7004495644917184,0.06428767570120533,-1.4028346626825703,1.4727813408895265,-1.5767939821198018,0.26847903567218656,-1.0761082764651828,-0.7677256767318795,0.5685151901726456,1.4094508357462066,139,125,125,30.0,95.0,False
61,42,-0.7025460222059607,-1.158278291376424,-1.1591943226127326,1.1443888718904174,-1.7004495644917184,0.004455831120758609,-1.6317084015009184,1.5026684479978505,-1.5767939821198018,0.239704708228913,-1.0492932502838586,-0.9260279629224408,0.5554144367093454,1.4960862551257217,138,125,125,30.0,95.0,False
61,43,-0.8585715228537057,-0.8231695951981808,-1.2371304033085737,1.1063063922091942,-1.6379827633846842,0.06294313986792607,-1.623534339400254,1.5474991086600813,-1.453539845362883,0.22255078225310754,-1.0125005399420246,-0.9260279629224408,0.8698325198281318,1.477318884680827,137,125,125,30.0,95.0,False
61,44,-1.160870930359474,-0.708451403500346,-1.2996286661029761,0.9996754491021447,-1.606749362831167,-0.06978175453037512,-1.6071862151989538,1.4638152087571144,-1.4843533795451065,0.2411434246010666,-1.014994960982166,-0.7677256767318795,0.9222355336813327,1.3795539781769395,136,125,125,30.0,95.0,False
61,45,-0.9707148514443764,-1.3428964565101997,-1.386777638127057,1.0199861049321688,-1.481815760609997,-0.16543587523989062,-1.5663159046956887,1.2815038553972729,-1.2378451060312685,0.30666035477960346,-1.1104065657668756,-1.2426325353035634,1.2104521098735186,1.4177433947799776,135,125,125,30.0,95.0,False
61,46,-1.4290397595984439,-0.985995415672512,-1.3583919729534928,0.8143407146541123,-1.481815760609997,-0.17177440131107674,-1.517271532091759,1.1081586341698437,-1.2378451060312685,0.22708827234999648,-1.2432344861535927,-1.4009348214941697,1.4593664256759435,1.0956429438876663,134,125,125,30.0,95.0,False
61,47,-1.2632626651598684,-0.9999754103596534,-1.2411143563153793,0.9717482973360779,-1.3881155589423442,0.008105285525386224,-1.4682271594878293,1.0483844199533658,-1.1145909692743496,0.1543777603106916,-1.2363748282931766,-1.559237107684731,1.4331649187493896,1.036940354937789,133,125,125,30.0,95.0,False
61,48,-1.1754983210454426,-1.2651841331020495,-1.4109303532308386,1.1266170480392184,-1.419348959502963,-0.10445157137390074,-1.5826640288969889,0.9378021236531621,-1.2378451060312685,0.19621120559353658,-1.4178439589622598,-1.559237107684731,1.2104521098735652,1.0707652667862373,132,125,125,30.0,95.0,False
61,49,-0.985342242130345,-1.3947046721156646,-1.4569948098721501,1.2510198149976113,-1.356882158388827,-0.057392817209475984,-1.5908380909976534,1.1051699234589265,-1.2378451060312685,0.14032260805962146,-1.322432354177495,-1.559237107684731,1.328358891043081,1.049160968250741,131,125,125,30.0,95.0,False
61,50,-1.1657467272548891,-0.9905183551301661,-1.5080392077719758,1.4998253489141082,-1.2631819567282756,0.09117839236644117,-1.7134490225074777,1.117124766302256,-1.3302857085989577,0.134899754041473,-1.1958404863912417,-1.4009348214941697,1.197351356410265,0.8732714266388331,130,125,125,30.0,95.0,False
61,51,-1.1998773055214103,-1.0007977629883391,-1.4863764632974228,1.7054707391921649,-0.9820813517395202,0.008393400346684668,-1.8033637056146723,1.182876401940229,-1.453539845362883,0.09826782179634833,-1.308089433196766,-1.4009348214941697,1.0139408079242946,1.0205734621078935,129,125,125,30.0,95.0,False
61,52,-1.2291320868930702,-0.9806501235862658,-1.4515168744877678,1.636922275766194,-0.8883811500789689,-0.015135976735484037,-1.5090974699910944,1.1589667162537396,-1.6076075163160377,0.17839325667674877,-1.415349537922174,-1.084330249113002,1.1318475890938569,1.1517268299847818,128,125,125,30.0,95.0,False
61,53,-1.0682307893496328,-0.8507184082582377,-1.1021739952027128,1.591223300148784,-0.7322141473042818,0.045368135761645986,-1.3783124763806054,1.161955426964487,-1.4843533795521127,0.21956267901866175,-1.3935233538210767,-1.2426325353035634,1.3676611514329815,0.861705489039052,127,125,125,30.0,95.0,False
61,54,-0.8927021011207811,-0.6443078984650175,-0.8940124505966331,1.634383443787369,-0.7634475478649005,0.02385556242926515,-1.1494387375623154,1.087237659194102,-1.6076075163160377,0.22808430676144487,-1.4839461165256147,-1.2426325353035634,1.0139408079242946,0.590233293300532,126,125,125,30.0,95.0,False
61,55,-1.03897600797825,-1.0386259839066156,-0.9759324842992798,1.5099806768291204,-0.8571477495254518,-0.06305907536406616,-1.2148312343675163,1.0902263699048496,-1.576793982126808,0.22443218058601672,-1.6909830628559517,-1.2426325353035634,1.1580490960204108,0.5437513176636068,125,125,125,30.0,95.0,False
61,56,-1.0536033986636641,-1.3762017379709157,-1.2921587542152049,1.4642817012118547,-1.044548152853656,0.16387936563673422,-1.1412646754616218,1.1649441376752345,-1.453539845362883,0.4042717271063257,-1.5431886162286088,-1.4009348214941697,1.3283588910431274,0.48330292681186265,124,124,124,30.0,94.0,False
61,57,-0.956087460758685,-1.316581172393148,-1.0889771508676394,1.4845923570415902,-1.0133147522930372,0.13631638105481508,-1.198483110166245,1.1380457412779978,-1.3919127769844235,0.34052552477045883,-1.413478722142096,-1.559237107684731,1.2104521098735652,0.2598402833743723,123,123,123,30.0,93.0,False
61,58,-0.9170810855967487,-1.2257112069264016,-1.2789619098801315,1.5302913326590002,-1.2631819567282756,0.11998987450790254,-1.0350018681531559,1.072294105640025,-1.576793982126808,0.350375198395257,-1.4590019061243686,-1.4009348214941697,1.1842506029469646,0.7074202459625628,122,122,122,30.0,92.0,False
61,59,-0.9658390545492384,-1.4798181691818453,-1.3524160434432702,1.3221071104022628,-1.1382483545142073,0.1012624111159046,-1.1412646754616218,0.9676892307613161,-1.299472174409728,0.3841296978960241,-1.5138791690071431,-1.559237107684731,1.2759558771900197,1.0408684092169314,121,121,121,30.0,91.0,False
61,60,-0.7805587725298333,-1.1895276912654962,-1.097941045132959,1.3246459423809436,-1.1070149539535885,0.15446761480386675,-1.0104796818511619,0.9766553628937283,-1.3610992427881874,0.37737879799591095,-1.2999825648163348,-1.4009348214941697,1.1449483425571572,0.8206791443454512,120,120,120,30.0,90.0,False
61,61,-0.8146893507963543,-0.7339443349887121,-0.7309193743801564,1.3348012702961,-0.9820813517395202,0.0271208637386826,-0.8469984398380727,0.9198698593881678,-1.2686586402204982,0.28519027968728683,-1.083591539585551,-1.4009348214941697,1.0401423148508484,0.8988037794534717,119,119,119,30.0,89.0,False
61,62,-0.9268326793873021,-0.6689784773247448,-0.926631065839951,1.3982720697645648,-1.2007151556212414,-0.025412072032596236,-1.0023056197505262,0.8331972487744532,-1.2994721744167341,0.3232609283045651,-1.1896044337908886,-1.2426325353035634,0.8960340267547322,0.9524871879355107,118,118,118,30.0,88.0,False
61,63,-1.2973932434266666,-0.8474289977435887,-0.89575543003713,1.3576507581048052,-1.0445481528465543,0.020302146298549262,-1.0186537439517975,1.0453957092426185,-1.1454045034565732,0.29603598772363404,-1.0268434609227537,-1.084330249113002,0.46370916246638355,0.42961951832978496,117,117,117,30.0,87.0,False
61,64,-1.3656543999602628,-0.5036855989644035,-1.004816143598684,1.344956598210968,-1.044548152853656,0.12219875480542651,-0.945087185045932,1.102181212748009,-1.3302857085989577,0.2730165257690252,-0.8353966460931609,-0.7677256767318795,0.5292129297827916,0.2810081314343438,116,116,116,30.0,86.0,False
61,65,-1.5216799006080077,-0.6632220089240857,-0.9896273227601934,1.235786823125093,-1.0445481528465543,0.09434765540203424,-0.9532612471465967,1.1559780055428222,-1.1454045034635794,0.26892171763294215,-1.0742374606851046,-0.9260279629224408,0.6340189574890072,0.5426601914749497,115,115,115,30.0,85.0,False
61,66,-1.1657467272548891,-0.8034331321103803,-1.0665674152042977,1.4058885657007516,-1.1382483545142073,0.1099058557584391,-1.1249165512603505,1.1260908984346683,-1.0529639008958902,0.25243181459806874,-1.1727670917700184,-0.7677256767318795,0.8436310129016245,0.47326456587618615,114,114,114,30.0,84.0,False
61,67,-1.2778900558455597,-1.1023583126276715,-1.0307118381429343,1.2459421510401052,-1.1382483545142073,0.19019385265928584,-1.051349992354456,1.3084022517945095,-1.0837774350781137,0.2563052817538747,-1.1222550657075185,-0.6094233905413182,1.000840054461041,0.5105810815283682,113,113,113,30.0,83.0,False
61,68,-0.8244409445869076,-0.8852572186618654,-0.9619886487754178,1.2738693028063162,-1.1382483545142073,0.1175889176629045,-1.0676981165557562,1.063327973507443,-1.0221503666996543,0.2465662786192654,-1.1852391969706138,-0.7677256767318795,1.302157384116527,0.8350820100357175,112,112,112,30.0,82.0,False
61,69,-1.03897600797825,-1.079332439025222,-1.005812131850364,1.3525730941471548,-1.2944153572817927,0.0852240193906399,-0.945087185045932,1.1500005841211576,-1.052963900888884,0.2919411795874503,-1.2575774071342662,-0.7677256767318795,1.341459644506381,1.1844606156445732,111,111,111,30.0,81.0,False
61,70,-0.7805587725298333,-1.1171606599434984,-1.0777722830359544,1.4820535250630535,-1.2944153572817927,0.07600434510533381,-0.8143021914354431,0.9766553628937283,-1.3919127769844235,0.3050002974270721,-1.1104065657668756,-0.45112110435071195,1.0270415613875947,1.100443899117742,110,110,110,30.0,80.0,False
61,71,-1.2340078837882082,-1.0291689286770815,-0.9990892111513815,1.24340331906128,-1.2944153572888943,0.026928787191121187,-0.7489096946302133,1.0483844199533658,-1.3610992427881874,0.3520352557477884,-1.1827447759305278,-0.7677256767318795,1.0270415613875483,1.1772591827994205,109,109,109,30.0,79.0,False
61,72,-1.0536033986636641,-0.9066383870069904,-0.9027273477990327,1.3754225819558596,-1.2319485561747585,-0.022915076913599123,-0.7734318809321491,0.8302085380637058,-1.453539845362883,0.3104231514452205,-1.1521881181889917,-1.2426325353035634,0.8698325198281318,1.1859881923086775,108,108,108,30.0,78.0,False
61,73,-1.4192881658078904,-0.6344396669210705,-0.7742448633292627,1.2865634626998648,-1.2319485561747585,0.06255898677262856,-0.8306503156367724,0.9706779414722334,-1.453539845362883,0.33432797732118946,-1.1671546444297838,-1.2426325353035634,0.9222355336813327,1.0421777606433509,107,107,107,30.0,77.0,False
61,74,-1.3997849782267837,-0.644719074779337,-0.84869498514411,1.5099806768291204,-1.2007151556212414,0.014539849870309395,-0.9696093713478678,0.9527456772072391,-1.3302857085989577,0.3136325956600441,-0.9439039613385841,-1.084330249113002,0.9353362871445864,0.7274969678339158,106,106,106,30.0,76.0,False
61,75,-1.3607786030648477,-0.2791833313406605,-0.9799164373060854,1.2205538312527193,-1.2007151556141398,0.013963620227363123,-1.051349992354456,1.260582880421531,-0.9913368325174308,0.30488962693688315,-0.9495164086788742,-1.717539393875292,1.302157384116527,0.8446839204959466,105,105,105,30.0,75.0,False
61,76,-1.1559951334640586,0.16200885393452244,-1.0135310408010552,1.1316947119967244,-1.2631819567282756,0.0406622603451249,-0.945087185045932,1.2635715911322787,-1.2686586402275044,0.3353240117326378,-1.0312086977429178,-1.559237107684731,0.9484370406078866,0.9662353779126447,104,104,104,30.0,74.0,False
61,77,-1.4144123689127523,0.31249938497899,-1.0879811626159308,1.1520053678266042,-1.0133147522930372,0.07437169445066877,-1.051349992354456,1.3920861516974767,-1.1145909692743496,0.34450966241645364,-1.0218546188424713,-1.4009348214941697,0.9353362871445864,0.7735424929953162,103,103,103,30.0,73.0,False
61,78,-0.9512116638635469,0.1266476909022092,-1.097692048070039,1.0301414328470366,-1.044548152853656,0.07840530195050655,-1.0268278060524911,1.2396619054457894,-1.176218037652809,0.28839972390216073,-0.8291605934928632,-1.2426325353035634,0.8567317663649247,0.7342619502035823,102,102,102,30.0,72.0,False
61,79,-0.7220492097867903,0.2323200036847827,-0.9525267603842298,1.1926266794865084,-0.8883811500789689,0.12575217093622976,-1.2311793585688455,1.102181212748179,-1.0837774350781137,0.2429141524437869,-0.9170889351572598,-1.559237107684731,0.8960340267547788,0.8115136843607081,101,101,101,30.0,71.0,False
61,80,-0.7415523973676199,-0.10566692669379012,-0.7700119132595087,1.4236603895518063,-0.9508479511860031,0.20027787140883663,-1.3864865384812701,0.8720504880151894,-1.3610992427881874,0.19720724000508563,-0.9445275665985917,-1.084330249113002,0.5554144367093454,0.7947103410553263,100,100,100,30.0,70.0,False
61,81,-0.37586763022394787,-0.4325520965854576,-0.7137385770382774,1.3144906144662203,-0.8571477495254518,0.1835672117667139,-1.4600530973871646,0.7256036631849969,-1.2686586402204982,0.18780024834099268,-0.9782022506402768,-1.084330249113002,0.7650264921219162,0.7017463897815147,99,99,99,30.0,69.0,False
61,82,-0.15158097304205226,-0.5382244093680311,-0.7000437385773354,1.1037675602305133,-0.9820813517395202,0.20123825414681837,-1.2230052964682099,0.7704343238473977,-1.176218037652809,0.23350716077964362,-0.6651524101046576,-0.7677256767318795,0.9222355336813327,0.8470843981110233,98,98,98,30.0,68.0,False
61,83,-0.4002466146999155,-0.9642030710130676,-0.506324023620986,1.319568278423582,-0.7946809484184176,0.12642443885291305,-1.329268103776705,0.7644569024257329,-1.2378451060312685,0.2893957583136091,-0.9700953822599008,-0.7677256767318795,0.7257242317320621,0.7074202459626016,97,97,97,30.0,67.0,False
61,84,-0.444128786757267,-1.1813041649788736,-0.5797781571841248,0.9006610019312821,-0.7009807467507647,0.16493578664854036,-1.0840462407570564,0.8660730665933547,-1.2686586402275044,0.32713439546037104,-0.9414095402984429,-0.45112110435071195,0.5423136832460452,0.9180076003738913,96,96,96,30.0,66.0,False
61,85,-0.4977625526051719,-0.9946301182734072,-0.554380456765658,0.7407145872706355,-0.607280545097315,0.07926964641466391,-0.9532612471465967,0.8899827522800138,-1.2070315718420388,0.3432922870246275,-0.8291605934928632,-0.45112110435071195,0.6340189574890537,0.951614286984616,95,95,95,30.0,65.0,False
61,86,-0.892702101120504,-1.033691868134689,-0.5212638473965282,0.9412823135910418,-0.7634475478577989,0.12075818069832288,-0.797954067234143,1.0603392627966954,-1.2070315718420388,0.33432797732118946,-0.48555409521559717,-0.2928188181601507,0.7650264921219162,1.0290842463794654,94,94,94,30.0,64.0,False
61,87,-0.7951861632155247,-1.0143665813612546,-0.5912320220787015,0.9590541374422407,-0.919614550632486,0.10318317659204279,-1.0431759302537624,0.9348134129424147,-1.299472174409728,0.33311060192936326,-0.5117455161369139,-0.13451653196958943,0.3720038882233751,0.8549405066693856,93,93,93,30.0,63.0,False
61,88,-0.6440364594626407,-0.4905279569058542,-1.0879811626159308,0.9235104897399871,-1.1070149539606902,0.052859121118375284,-0.838824377737408,0.9945876271587227,-1.2070315718350326,0.3406361952606477,-0.18622357040064405,-0.2928188181601507,0.5947166970991995,0.7637223572974021,92,92,92,30.0,62.0,False
61,89,-0.712297615996237,-0.2676703945394357,-1.031956823457591,0.9692094653572527,-1.2007151556212414,-0.02973379435373246,-0.8306503156367724,0.8122762737987115,-1.1145909692743496,0.2858543026283698,-0.3770467799701739,-0.45112110435071195,0.6602204644156541,0.8021299991382413,91,91,91,30.0,61.0,False
61,90,-0.9122052887016107,0.01891949654794504,-1.2226885736588717,0.9869812892084517,-1.2944153572888943,0.036244499750076944,-0.6916912599256481,0.7226149524742495,-0.9297097641249589,0.3299011577145397,-0.3477373327487083,-0.2928188181601507,0.6602204644156076,0.5420055157617399,90,90,90,30.0,60.0,False
61,91,-0.7220492097865132,-0.09250928463524083,-1.4034604413430958,1.0098307770171568,-1.2631819567282756,0.02039818457237364,-0.6589950115230185,0.5881229704875565,-0.929709764131965,0.25043974577507133,-0.7312545676679016,-0.6094233905413182,0.4899106693929374,0.6402068727411523,89,89,89,30.0,59.0,False
61,92,-0.712297615996237,0.05181360169434163,-1.3536610287578987,1.0098307770170125,-1.1070149539606902,-0.008221221021526321,-0.5527322042145236,0.5642132848010671,-0.7448285589965867,0.19244840892791953,-0.8491159618138268,-1.084330249113002,0.9091347802180325,0.9014224823062333,88,88,88,30.0,58.0,False
61,93,-0.8634473197488439,-0.3462050705763185,-1.0327038146463796,0.8854280100587639,-1.044548152853656,0.07811718712903341,-0.7816059430328427,0.43868743494644663,-0.8988962299427353,0.22155474784165916,-0.9844383032405744,-0.7677256767318795,0.6602204644156541,1.1515086047470582,87,87,87,30.0,57.0,False
